MCC,MNC,ISO,Country,Description,Price,Currency
202,7,GR,"Greece","GREECE Outbound SMS - AMD Telecom",0.05400,USD
202,15,GR,"Greece","GREECE Outbound SMS - BWS",0.05400,USD
202,1,GR,"Greece","GREECE Outbound SMS - Cosmote",0.05400,USD
202,14,GR,"Greece","GREECE Outbound SMS - Cyta Hellas",0.05400,USD
202,16,GR,"Greece","GREECE Outbound SMS - Inter Telecom",0.05400,USD
202,999,GR,"Greece","GREECE Outbound SMS - Other",0.05400,USD
202,5,GR,"Greece","GREECE Outbound SMS - Vodafone",0.05400,USD
202,10,GR,"Greece","GREECE Outbound SMS - Wind",0.05400,USD
202,9,GR,"Greece","GREECE Outbound SMS - Wind",0.05400,USD
202,12,GR,"Greece","GREECE Outbound SMS - Yuboto",0.05400,USD
204,30,NL,"Netherlands","NETHERLANDS Outbound SMS - ASpider",0.08700,USD
204,61,NL,"Netherlands","NETHERLANDS Outbound SMS - Alcadis",0.08700,USD
204,25,NL,"Netherlands","NETHERLANDS Outbound SMS - CapX",0.08700,USD
204,5,NL,"Netherlands","NETHERLANDS Outbound SMS - Elephant Talk",0.08700,USD
204,17,NL,"Netherlands","NETHERLANDS Outbound SMS - Intercity Zakelijk",0.08700,USD
204,23,NL,"Netherlands","NETHERLANDS Outbound SMS - KORE Wireless",0.08700,USD
204,10,NL,"Netherlands","NETHERLANDS Outbound SMS - KPN",0.08700,USD
204,8,NL,"Netherlands","NETHERLANDS Outbound SMS - KPN",0.08700,USD
204,27,NL,"Netherlands","NETHERLANDS Outbound SMS - L-mobi",0.08700,USD
204,28,NL,"Netherlands","NETHERLANDS Outbound SMS - Lancelot",0.08700,USD
204,9,NL,"Netherlands","NETHERLANDS Outbound SMS - Lycamobile",0.08700,USD
204,22,NL,"Netherlands","NETHERLANDS Outbound SMS - Ministerie van Defensie",0.08700,USD
204,999,NL,"Netherlands","NETHERLANDS Outbound SMS - Other",0.08700,USD
204,24,NL,"Netherlands","NETHERLANDS Outbound SMS - Private Mobility",0.08700,USD
204,62,NL,"Netherlands","NETHERLANDS Outbound SMS - RGTN",0.08700,USD
204,68,NL,"Netherlands","NETHERLANDS Outbound SMS - Roamware",0.08700,USD
204,20,NL,"Netherlands","NETHERLANDS Outbound SMS - T-Mobile",0.08700,USD
204,16,NL,"Netherlands","NETHERLANDS Outbound SMS - T-Mobile (BEN)",0.08700,USD
204,2,NL,"Netherlands","NETHERLANDS Outbound SMS - Tele2",0.08700,USD
204,7,NL,"Netherlands","NETHERLANDS Outbound SMS - Teleena",0.08700,USD
204,12,NL,"Netherlands","NETHERLANDS Outbound SMS - Telfort",0.08700,USD
204,33,NL,"Netherlands","NETHERLANDS Outbound SMS - Truphone",0.08700,USD
204,6,NL,"Netherlands","NETHERLANDS Outbound SMS - Vectone Mobile",0.08700,USD
204,4,NL,"Netherlands","NETHERLANDS Outbound SMS - Vodafone",0.08700,USD
204,3,NL,"Netherlands","NETHERLANDS Outbound SMS - Voiceworks",0.08700,USD
204,15,NL,"Netherlands","NETHERLANDS Outbound SMS - Ziggo",0.08700,USD
204,18,NL,"Netherlands","NETHERLANDS Outbound SMS - Ziggo",0.08700,USD
206,20,BE,"Belgium","BELGIUM Outbound SMS - Base",0.09600,USD
206,12,BE,"Belgium","BELGIUM Outbound SMS - DIGI Belgium",0.09600,USD
206,22,BE,"Belgium","BELGIUM Outbound SMS - Febo.mobi",0.09600,USD
206,2,BE,"Belgium","BELGIUM Outbound SMS - Infrabel",0.09600,USD
206,40,BE,"Belgium","BELGIUM Outbound SMS - JOIN",0.09600,USD
206,6,BE,"Belgium","BELGIUM Outbound SMS - Lycamobile",0.09600,USD
206,30,BE,"Belgium","BELGIUM Outbound SMS - Mobile Vikings",0.09600,USD
206,10,BE,"Belgium","BELGIUM Outbound SMS - Orange Belgium",0.09600,USD
206,999,BE,"Belgium","BELGIUM Outbound SMS - Other",0.09600,USD
206,1,BE,"Belgium","BELGIUM Outbound SMS - Proximus",0.09600,USD
206,5,BE,"Belgium","BELGIUM Outbound SMS - Telenet",0.09600,USD
206,8,BE,"Belgium","BELGIUM Outbound SMS - VOO",0.09600,USD
206,7,BE,"Belgium","BELGIUM Outbound SMS - Vectone Mobile",0.09600,USD
206,9,BE,"Belgium","BELGIUM Outbound SMS - Voxbone",0.09600,USD
208,28,FR,"France","FRANCE Outbound SMS - Airmob Infra Full",0.07100,USD
208,20,FR,"France","FRANCE Outbound SMS - Bouygues",0.07100,USD
208,21,FR,"France","FRANCE Outbound SMS - Bouygues",0.07100,USD
208,88,FR,"France","FRANCE Outbound SMS - Bouygues",0.07100,USD
208,34,FR,"France","FRANCE Outbound SMS - Cellhire",0.07100,USD
208,27,FR,"France","FRANCE Outbound SMS - Coriolis Telecom",0.07100,USD
208,15,FR,"France","FRANCE Outbound SMS - Free",0.07100,USD
